idx,onset,duration,measure,root_pc,quality,size,label,pcs
4414,3.0,0.5,773,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4415,3.0,0.5,774,1,diminished,4,"C#:diminished pcs=[1, 2, 4, 7]",1-2-4-7
4416,3.0,0.5,779,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4417,3.0,0.5,780,8,diminished,4,"G#:diminished pcs=[2, 8, 9, 11]",2-8-9-11
4418,3.0,0.5,781,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4419,3.0,0.5,782,8,diminished,4,"G#:diminished pcs=[2, 8, 9, 11]",2-8-9-11
4420,3.0,0.5,783,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4421,3.0,0.5,784,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4422,3.0,0.75,785,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4423,3.0,0.75,786,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4424,3.0,1.0,787,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4425,3.0,1.0,788,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4426,3.0,1.0,789,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4427,3.0,1.0,790,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4428,3.0,1.0,791,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4429,3.0,1.0,792,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4430,3.0,1.0,793,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4431,3.0,0.5,794,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
4432,3.0,0.5,795,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
4433,3.0,0.5,796,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
4434,3.0,1.0,797,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4435,3.0,1.0,798,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4436,3.0,1.0,799,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4437,3.0,1.0,800,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4438,3.0,1.0,801,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4439,3.0,1.0,802,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4440,3.0,0.5,807,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4441,3.0,0.5,808,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4442,3.0,0.5,809,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
4443,3.0,0.5,810,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
4444,3.0,0.5,811,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
4445,3.0,0.5,812,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
4446,3.0,0.25,813,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
4447,3.0,0.5,814,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
4448,3.0,1.0,815,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4449,3.0,0.5,816,9,major,4,"A:major pcs=[1, 2, 4, 9]",1-2-4-9
4450,3.0,0.75,817,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4451,3.0,1.0,818,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4452,3.0,1.0,819,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4453,3.0,0.5,820,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
4454,3.0,0.75,821,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4455,3.0,1.0,823,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4456,3.0,0.5,828,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4457,3.0,0.5,829,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4458,3.0,0.5,830,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
4459,3.0,0.5,831,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
4460,3.0,0.5,832,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
4461,3.0,0.5,833,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
4462,3.0,1.0,834,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
4463,3.0,1.0,835,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
4464,3.0,0.5,836,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
4465,3.0,0.3333333333333333,837,1,minor,4,"C#:minor pcs=[1, 4, 6, 8]",1-4-6-8
4466,3.0,0.25,838,3,other,4,"E-:other pcs=[3, 5, 6, 11]",3-5-6-11
4467,3.0,0.25,839,4,major,3,"E:major pcs=[4, 6, 8]",4-6-8
4468,3.0,0.25,840,3,other,4,"E-:other pcs=[3, 6, 8, 11]",3-6-8-11
4469,3.0,0.25,841,3,other,3,"E-:other pcs=[3, 5, 11]",3-5-11
4470,3.0,0.5,842,10,other,3,"B-:other pcs=[1, 6, 10]",1-6-10
4471,3.0,1.0,843,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
4472,3.0,1.0,844,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4473,3.0,0.5,856,7,major,3,"G:major pcs=[7, 9, 11]",7-9-11
4474,3.0,0.5,863,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4475,3.0,0.5,864,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4476,3.0,0.5,865,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4477,3.0,0.5,866,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4478,3.0,0.25,867,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4479,3.0,0.25,868,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4480,3.0,0.25,869,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4481,3.0,0.3333333333333333,870,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4482,3.0,0.5,871,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4483,3.0,0.5,872,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
4484,3.0,0.5,873,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4485,3.0,0.5,874,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4486,3.0,0.5,876,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
4487,3.0,0.5,877,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4488,3.0,0.75,879,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4489,3.0,0.75,880,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
4490,3.0,0.5,881,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
4491,3.0,0.5,882,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
4492,3.0,0.5,883,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
4493,3.0,0.5,884,7,major,4,"G:major pcs=[6, 7, 9, 11]",6-7-9-11
4494,3.0,0.5,885,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
4495,3.0,0.5,886,9,minor,4,"A:minor pcs=[0, 4, 7, 9]",0-4-7-9
4496,3.0,0.5,887,2,minor,4,"D:minor pcs=[2, 5, 7, 9]",2-5-7-9
4497,3.0,0.5,889,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
4498,3.0,0.5,890,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
4499,3.0,0.5,891,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
4500,3.0,0.5,892,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
4501,3.0,0.5,893,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
4502,3.0,0.5,894,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
4503,3.0,0.5,895,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
4504,3.0,0.3333333333333333,896,9,minor,4,"A:minor pcs=[0, 2, 4, 9]",0-2-4-9
4505,3.0,0.5,897,4,minor,4,"E:minor pcs=[2, 4, 7, 11]",2-4-7-11
4506,3.0,0.5,898,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4507,3.0,0.5,899,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
4508,3.0,0.3333333333333333,900,9,minor,3,"A:minor pcs=[0, 4, 9]",0-4-9
4509,3.0,0.5,901,4,minor,4,"E:minor pcs=[2, 4, 7, 11]",2-4-7-11
4510,3.0,0.5,902,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4511,3.0,0.5,903,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
4512,3.0,0.5,904,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
4513,3.0,0.5,905,7,other,3,"G:other pcs=[2, 6, 7]",2-6-7
4514,3.0,0.5,906,4,other,3,"E:other pcs=[2, 4, 11]",2-4-11
4515,3.0,0.5,907,2,major,3,"D:major pcs=[2, 4, 6]",2-4-6
4516,3.0,0.5,908,7,major,3,"G:major pcs=[7, 9, 11]",7-9-11
4517,3.0,0.5,914,6,minor,3,"F#:minor pcs=[4, 6, 9]",4-6-9
4518,3.0,0.5,917,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4519,3.0,0.5,922,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4520,3.0,0.5,923,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4521,3.0,0.5,924,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4522,3.0,0.5,925,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4523,3.0,0.5,926,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4524,3.0,0.5,927,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4525,3.0,0.5,928,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
4526,3.0,0.5,929,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4527,3.0,0.5,930,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4528,3.0,0.5,931,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4529,3.0,0.5,932,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4530,3.0,0.5,933,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4531,3.0,0.5,934,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4532,3.0,0.5,935,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4533,3.0,0.5,936,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4534,3.0,0.5,937,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4535,3.25,0.25,1,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
4536,3.25,0.25,187,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4537,3.25,0.25,188,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
4538,3.25,0.25,189,4,minor,4,"E:minor pcs=[2, 4, 7, 11]",2-4-7-11
4539,3.25,0.25,190,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4540,3.25,0.25,191,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4541,3.25,0.25,192,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4542,3.25,0.25,193,7,other,3,"G:other pcs=[2, 6, 7]",2-6-7
4543,3.25,0.25,195,6,minor,4,"F#:minor pcs=[1, 6, 9, 11]",1-6-9-11
4544,3.25,0.25,196,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
4545,3.25,0.25,197,4,other,3,"E:other pcs=[4, 6, 11]",4-6-11
4546,3.25,0.25,198,4,other,3,"E:other pcs=[4, 6, 11]",4-6-11
4547,3.25,0.25,199,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4548,3.25,0.25,200,9,major,4,"A:major pcs=[1, 4, 8, 9]",1-4-8-9
4549,3.25,0.25,206,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
4550,3.25,0.25,207,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4551,3.25,0.25,257,2,other,3,"D:other pcs=[2, 4, 9]",2-4-9
4552,3.25,0.25,258,2,other,3,"D:other pcs=[2, 4, 9]",2-4-9
4553,3.25,0.25,259,6,minor,3,"F#:minor pcs=[4, 6, 9]",4-6-9
4554,3.25,0.25,260,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
4555,3.25,0.25,262,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
4556,3.25,0.25,263,6,minor,3,"F#:minor pcs=[4, 6, 9]",4-6-9
4557,3.25,0.25,297,4,minor,4,"E:minor pcs=[2, 4, 7, 11]",2-4-7-11
4558,3.25,0.25,298,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
4559,3.25,0.25,299,1,minor,3,"C#:minor pcs=[1, 2, 4]",1-2-4
4560,3.25,0.25,300,9,major,5,"A:major pcs=[1, 2, 4, 7, 9]",1-2-4-7-9
4561,3.25,0.25,301,11,minor,4,"B:minor pcs=[2, 4, 6, 11]",2-4-6-11
4562,3.25,0.25,302,9,major,5,"A:major pcs=[1, 2, 4, 7, 9]",1-2-4-7-9
4563,3.25,0.25,303,1,diminished,4,"C#:diminished pcs=[1, 2, 4, 7]",1-2-4-7
4564,3.25,0.25,304,2,major,6,"D:major pcs=[1, 2, 4, 6, 7, 9]",1-2-4-6-7-9
4565,3.25,0.25,305,9,major,4,"A:major pcs=[1, 4, 9, 11]",1-4-9-11
4566,3.25,0.25,306,9,major,4,"A:major pcs=[1, 4, 9, 11]",1-4-9-11
4567,3.25,0.25,307,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
4568,3.25,0.25,308,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4569,3.25,0.25,309,7,major,4,"G:major pcs=[2, 7, 9, 11]",2-7-9-11
4570,3.25,0.25,310,9,major,5,"A:major pcs=[1, 2, 4, 7, 9]",1-2-4-7-9
4571,3.25,0.25,312,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
4572,3.25,0.25,313,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
4573,3.25,0.25,314,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
4574,3.25,0.25,315,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
4575,3.25,0.25,316,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4576,3.25,0.25,317,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
4577,3.25,0.25,318,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
4578,3.25,0.25,320,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
4579,3.25,0.25,326,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4580,3.25,0.25,328,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4581,3.25,0.08333333333333333,651,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4582,3.25,0.08333333333333333,652,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4583,3.25,0.08333333333333333,653,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4584,3.25,0.08333333333333333,654,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4585,3.25,0.08333333333333333,655,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4586,3.25,0.25,731,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4587,3.25,0.25,763,7,major,5,"G:major pcs=[0, 2, 7, 9, 11]",0-2-7-9-11
4588,3.25,0.25,764,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
4589,3.25,0.25,813,11,minor,4,"B:minor pcs=[1, 2, 6, 11]",1-2-6-11
4590,3.25,0.25,838,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
4591,3.25,0.25,839,6,other,3,"F#:other pcs=[3, 4, 6]",3-4-6
4592,3.25,0.25,840,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
4593,3.25,0.25,841,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
4594,3.25,0.25,867,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4595,3.25,0.25,868,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4596,3.25,0.25,869,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4597,3.3333333333333335,0.16666666666666666,203,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
4598,3.3333333333333335,0.16666666666666666,604,7,major,5,"G:major pcs=[0, 2, 7, 9, 11]",0-2-7-9-11
4599,3.3333333333333335,0.16666666666666666,606,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
4600,3.3333333333333335,0.16666666666666666,607,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
4601,3.3333333333333335,0.16666666666666666,608,9,minor,3,"A:minor pcs=[0, 4, 9]",0-4-9
4602,3.3333333333333335,0.16666666666666666,609,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
4603,3.3333333333333335,0.16666666666666666,620,7,minor,4,"G:minor pcs=[2, 5, 7, 10]",2-5-7-10
4604,3.3333333333333335,0.16666666666666666,621,10,major,4,"B-:major pcs=[0, 2, 5, 10]",0-2-5-10
4605,3.3333333333333335,0.16666666666666666,651,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4606,3.3333333333333335,0.16666666666666666,652,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4607,3.3333333333333335,0.16666666666666666,653,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4608,3.3333333333333335,0.16666666666666666,654,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4609,3.3333333333333335,0.16666666666666666,655,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4610,3.3333333333333335,0.16666666666666666,657,7,other,3,"G:other pcs=[2, 6, 7]",2-6-7
4611,3.3333333333333335,0.16666666666666666,659,4,other,3,"E:other pcs=[2, 4, 11]",2-4-11
4612,3.3333333333333335,0.16666666666666666,714,1,other,4,"C#:other pcs=[1, 3, 6, 11]",1-3-6-11
4613,3.3333333333333335,0.16666666666666666,837,1,minor,3,"C#:minor pcs=[1, 4, 8]",1-4-8
4614,3.3333333333333335,0.16666666666666666,870,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
4615,3.3333333333333335,0.16666666666666666,896,9,minor,4,"A:minor pcs=[0, 2, 4, 9]",0-2-4-9
4616,3.3333333333333335,0.16666666666666666,900,9,minor,4,"A:minor pcs=[0, 2, 4, 9]",0-2-4-9
4617,3.5,0.25,1,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
4618,3.5,0.5,64,5,major,4,"F:major pcs=[0, 3, 5, 9]",0-3-5-9
4619,3.5,0.5,120,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4620,3.5,0.5,122,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
4621,3.5,0.5,125,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4622,3.5,0.5,130,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
4623,3.5,0.5,133,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4624,3.5,0.5,137,1,diminished,3,"C#:diminished pcs=[1, 4, 7]",1-4-7
4625,3.5,0.5,138,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
4626,3.5,0.5,139,1,diminished,4,"C#:diminished pcs=[1, 2, 4, 7]",1-2-4-7
4627,3.5,0.5,141,1,diminished,4,"C#:diminished pcs=[1, 2, 4, 7]",1-2-4-7
4628,3.5,0.5,143,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
4629,3.5,0.5,145,1,diminished,4,"C#:diminished pcs=[1, 2, 4, 7]",1-2-4-7
4630,3.5,0.5,146,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4631,3.5,0.5,147,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4632,3.5,0.5,149,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4633,3.5,0.5,150,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
4634,3.5,0.5,151,4,minor,4,"E:minor pcs=[2, 4, 6, 7]",2-4-6-7
4635,3.5,0.5,153,1,diminished,4,"C#:diminished pcs=[1, 2, 4, 7]",1-2-4-7
4636,3.5,0.5,154,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4637,3.5,0.5,155,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4638,3.5,0.5,157,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4639,3.5,0.5,158,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
4640,3.5,0.5,159,4,minor,4,"E:minor pcs=[2, 4, 6, 7]",2-4-6-7
4641,3.5,0.5,161,1,diminished,4,"C#:diminished pcs=[1, 2, 4, 7]",1-2-4-7
4642,3.5,0.5,162,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4643,3.5,0.5,163,4,minor,3,"E:minor pcs=[2, 4, 7]",2-4-7
4644,3.5,0.5,164,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4645,3.5,0.5,168,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4646,3.5,0.5,174,6,other,3,"F#:other pcs=[1, 4, 6]",1-4-6
4647,3.5,0.25,176,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4648,3.5,0.25,177,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4649,3.5,0.5,182,6,other,3,"F#:other pcs=[1, 4, 6]",1-4-6
4650,3.5,0.25,184,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4651,3.5,0.25,185,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4652,3.5,0.25,187,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
4653,3.5,0.25,188,4,minor,4,"E:minor pcs=[2, 4, 7, 11]",2-4-7-11
4654,3.5,0.25,189,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
4655,3.5,0.25,190,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
4656,3.5,0.25,191,7,other,3,"G:other pcs=[2, 6, 7]",2-6-7
4657,3.5,0.25,192,9,major,4,"A:major pcs=[1, 2, 4, 9]",1-2-4-9
4658,3.5,0.25,193,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4659,3.5,0.25,194,5,other,3,"F:other pcs=[1, 5, 8]",1-5-8
4660,3.5,0.25,195,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
4661,3.5,0.25,196,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4662,3.5,0.25,197,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
4663,3.5,0.25,198,4,major,3,"E:major pcs=[2, 4, 8]",2-4-8
4664,3.5,0.25,199,2,major,5,"D:major pcs=[1, 2, 4, 6, 9]",1-2-4-6-9
4665,3.5,0.25,200,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
4666,3.5,0.16666666666666666,203,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
4667,3.5,0.5,205,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
4668,3.5,0.25,206,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
4669,3.5,0.25,207,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4670,3.5,0.5,240,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
4671,3.5,0.25,242,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4672,3.5,0.25,243,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4673,3.5,0.5,246,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4674,3.5,0.5,247,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4675,3.5,0.5,249,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4676,3.5,0.5,250,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4677,3.5,0.5,251,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
4678,3.5,0.5,252,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4679,3.5,0.5,254,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4680,3.5,0.5,255,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4681,3.5,0.5,256,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4682,3.5,0.25,257,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4683,3.5,0.25,258,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4684,3.5,0.25,259,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
4685,3.5,0.25,260,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4686,3.5,0.25,262,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4687,3.5,0.25,263,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4688,3.5,0.25,264,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4689,3.5,0.5,267,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4690,3.5,0.5,269,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
4691,3.5,0.5,270,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4692,3.5,0.5,271,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4693,3.5,0.25,272,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4694,3.5,0.5,273,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4695,3.5,0.5,274,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4696,3.5,0.5,275,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4697,3.5,0.25,276,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4698,3.5,0.5,277,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4699,3.5,0.5,278,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4700,3.5,0.5,279,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
4701,3.5,0.5,280,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4702,3.5,0.5,281,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
4703,3.5,0.5,282,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4704,3.5,0.5,283,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4705,3.5,0.25,284,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4706,3.5,0.5,285,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4707,3.5,0.5,286,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4708,3.5,0.5,287,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
4709,3.5,0.5,288,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
